211.5,0,233.5,0,276.5,0,237.0,0,193.5,4,190.5,0,203.5,0,214.0,56,217.5,208,197.0,64,168.0,18,158.0,36,198.5,2,199.0,0,202.5,2,189.0,34,144.5,0,138.5,0,142.0,0,143.0,0,148.0,0,164.5,0,172.0,0,198.5,0,178.0,116,160.0,2,175.0,8,183.0,0,164.0,12,164.5,0,6,0,0,0,0,0,2,2,0,0,0,128,40,2,52,2,0,52,2,0,0,10,2,0,2,0,4,96,0,102,48,8,0,80,64,0,0,0,76,6,0,0,28,8,0,0,16,0,0,0,0,0,0,0,106,88,128,66,212,0,14,2,118,136,138,180,74,146,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,138,164,76,0,0,38,0,0,0,196,56,0,0,0,0,0,0,18,40,2,2,2,6,0,0,0,0,0,0,2,48,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,230,82,240,146,102,120,24,4,0,0,0,0,0,22,52,144,178,76,2,0,188,42,212,336,0,0,0,0,0,0,14,30,54,44,2,70,72,50,2,0,76,32,20,154,0,150.0,128.0,109.5,126.5,81.5,88.0,100.0,104.5,87.5,83.0,77.0,98.0,95.0,129.5,161.0,154.0,127.0,110.5,123.5,139.5,172.0,161.0,171.0,169.5,168.5,163.5,152.5,133.0,125.0,111.5,119.0,198.0,192.0,205.5,170.5,160.5,147.5,122.0,121.0,143.0,157.5,191.0,168.0,157.0,222.5,220.0,252.0,176.0,161.0,148.5,192.5,148.5,140.5,117.0,129.5,183.0,197.5,194.0,162.5,136.0,128.5,134.5,157.5,166.5,175.5,205.5,219.0,218.5,232.0,237.0,239.5,251.5,256.5,253.0,254.0,259.5,241.0,229.5,233.0,221.0,203.0,192.0,198.0,210.0,213.0,197.0,186.5,198.0,208.5,207.0,211.5,252.5,271.0,230.5,221.5,208.5,195.5,206.0,225.0,227.0,242.5,239.0,242.5,257.5,272.0,289.5,294.0,300.0,303.0,272.5,273.0,299.0,255.5,237.5,268.0,285.0,265.5,255.0,219.0,224.5,239.5,238.5,223.5,0,205.5,46,202.0,0,207.0,0,210.0,2,215.5,0,222.5,0,237.0,0,212.5,0,214.5,0,189.0,0,192.0,0,171.0,2,169.5,0,188.5,48,187.0,10,202.0,2,202.5,146,189.5,18,190.5,36,183.5,4,195.5,0,197.0,0,199.0,170,196.0,158,191.0,2,203.0,8,205.5,12,182.5,58,169.5,0,192.0,0,94
212.0,0,214.5,2,225.0,0,245.5,0,265.5,0,267.5,0,267.5,0,248.5,0,243.5,0,259.5,0,249.5,110,229.5,0,215.0,42,168.0,120,173.0,182,166.0,44,178.5,70,196.5,2,196.0,2,213.5,0,232.0,306,196.0,0,191.5,34,178.5,48,180.0,12,175.5,2,170.0,0,190.0,0,191.0,0,201.0,8,0,12,140,34,6,65,2,88,0,2,58,0,2,2,2,0,22,8,46,34,0,8,0,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,10,98,36,44,28,170,80,122,40,6,2,2,2,34,2,0,0,10,64,44,104,6,82,124,12,0,0,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,74,10,0,48,8,38,46,156,4,18,4,0,0,2,0,8,2,20,16,14,4,152,12,180,0,0,0,0,0,0,0,0,0,0,0,58,116,198,66,46,72,206,36,2,6,0,0,42,0,2,10,8,0,152,196,120,22,36,0,134,112,16,32,0,8,164,0,14,0,0,0,0,0,0,0,0,98,50,2,0,0,50,16,22,4,46,0,120,44,0,84.0,142.5,145.5,80.0,91.5,119.5,132.5,157.0,160.5,164.0,166.0,152.0,145.5,161.0,175.0,186.5,161.0,179.0,159.5,179.0,192.5,192.0,201.0,219.5,165.0,164.0,179.0,178.5,182.0,178.5,119.5,120.5,148.0,154.0,141.0,154.5,160.0,157.0,195.5,200.0,181.0,191.5,215.5,145.0,128.0,146.0,146.5,183.0,162.0,190.0,183.0,190.5,225.0,228.5,216.5,154.5,129.5,130.5,120.0,167.0,157.5,142.5,151.5,189.5,177.0,171.5,205.0,214.0,227.0,234.0,229.0,203.0,213.0,212.0,216.5,183.0,193.5,217.0,223.5,246.0,202.5,170.0,174.5,185.5,201.0,169.0,169.5,165.5,167.5,177.5,194.5,186.0,189.0,180.0,172.0,175.5,212.0,210.5,192.0,163.0,162.0,178.5,187.0,235.0,249.5,257.0,206.5,204.5,195.5,210.5,195.5,164.5,189.0,186.0,190.0,185.0,198.5,213.5,207.5,211.5,216.5,196.5,222.0,0,202.5,0,192.5,0,228.0,0,271.5,0,198.0,14,179.0,4,181.5,2,175.5,0,181.0,0,214.0,0,216.5,0,182.0,2,221.0,0,235.5,66,193.0,22,179.5,0,171.0,20,189.5,16,163.0,294,168.5,0,165.0,152,182.0,32,198.5,2,216.5,0,259.0,0,279.0,14,279.0,4,170.0,192,171.5,0,165.5,2,93
181.5,2,187.5,0,171.0,10,182.5,0,163.0,0,186.0,0,198.5,0,188.0,0,197.0,0,186.5,0,186.0,0,175.0,0,184.5,0,210.0,0,202.5,0,220.5,14,214.0,12,155.5,0,128.5,0,152.0,0,186.0,8,171.5,102,173.0,2,165.0,22,143.0,102,138.0,0,107.5,0,129.0,0,128.0,36,187.0,58,52,6,0,6,224,0,0,2,60,50,2,2,2,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,4,2,0,0,4,18,0,0,0,0,56,24,200,0,12,0,0,18,0,0,0,2,6,40,96,20,8,6,30,48,336,140,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,12,142,60,2,24,2,0,150,0,0,36,236,114,208,20,0,0,26,2,0,2,0,0,0,0,0,24,12,82,0,122,50,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,12,0,8,14,2,64,16,0,0,16,2,84,92,92,4,4,0,42,22,0,0,0,8,88,16,60,60,20,152,48,20,0,88,6,106.5,145.5,120.0,121.0,121.5,103.0,65.5,129.0,138.5,93.5,106.5,96.0,123.0,95.0,97.0,123.5,120.0,114.5,132.0,119.0,124.0,132.5,135.0,123.5,141.5,172.5,189.5,131.5,132.5,122.0,142.5,170.5,207.5,215.5,159.5,170.0,192.0,180.0,162.0,182.0,208.5,179.5,177.5,169.0,182.5,160.5,143.5,148.0,144.0,163.0,159.0,166.5,180.5,170.0,145.0,165.0,156.5,176.5,170.0,178.0,177.5,184.5,177.0,177.5,154.0,150.0,154.5,152.5,152.0,199.0,204.5,206.5,186.5,165.5,161.5,163.0,164.0,182.5,173.5,186.0,210.5,241.0,242.0,234.0,217.0,215.5,211.0,190.0,198.0,217.5,217.5,246.0,192.0,179.5,201.0,206.5,181.5,163.5,187.5,201.0,214.0,192.5,191.5,170.5,193.5,203.0,219.0,206.5,193.5,226.5,206.5,184.0,193.5,239.5,210.0,207.5,215.0,218.0,230.5,206.5,244.0,270.5,220.0,6,197.5,6,233.0,0,222.5,0,242.5,0,259.0,66,212.0,4,203.0,0,190.5,0,205.0,154,208.5,26,195.5,60,174.5,28,162.5,176,169.0,6,182.0,0,201.0,2,203.5,2,197.0,10,191.5,0,200.5,118,192.0,46,174.0,0,172.5,2,193.0,0,197.0,0,214.0,0,223.5,0,228.0,0,266.5,114,221.5,94
214.0,0,198.0,234,190.0,60,174.0,6,214.5,6,184.5,6,167.0,16,190.5,0,213.5,46,228.0,0,193.5,54,150.0,104,149.5,4,159.5,2,154.0,0,144.0,0,162.0,10,174.5,106,194.5,2,162.0,0,165.5,0,144.0,0,144.5,0,142.0,0,145.0,0,150.0,0,151.5,0,152.5,0,136.0,0,136.0,0,34,40,38,0,14,0,120,0,0,2,0,0,0,0,4,8,0,0,0,6,72,0,0,0,0,0,72,0,202,174,116,6,100,50,2,34,0,48,4,0,6,0,108,0,4,2,0,6,96,0,12,16,11,142,144,0,0,0,0,368,150,0,156,154,116,114,4,0,0,4,0,0,6,140,0,0,0,16,12,10,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,74,0,0,0,8,108,78,136,46,372,180,78,78,60,0,40,0,0,0,24,6,0,6,72,44,12,20,18,38,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,78,68,10,10,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,66,8,0,0,0,112.0,115.0,140.5,109.5,119.5,153.5,121.0,102.0,151.5,116.0,104.5,101.0,131.5,120.5,134.0,115.0,97.0,116.0,119.0,122.0,155.0,147.0,149.5,173.5,107.0,118.5,113.0,108.5,126.5,117.0,137.5,141.0,159.5,144.5,151.5,175.0,172.0,152.0,173.5,187.0,202.5,183.5,181.5,143.5,131.5,151.0,144.0,152.0,157.5,200.5,187.5,202.0,225.5,214.5,180.0,158.5,151.0,163.0,210.5,215.0,205.5,201.5,218.0,224.0,213.0,191.5,165.0,162.0,187.0,168.0,192.0,189.0,188.0,237.5,215.5,199.5,173.5,227.5,226.5,200.0,171.5,170.0,185.0,195.5,205.0,208.5,198.5,205.5,245.5,257.5,275.0,274.0,220.5,218.0,223.0,208.5,200.5,187.5,192.0,192.5,188.0,208.5,218.5,241.5,214.5,221.0,253.0,172.5,174.5,206.0,219.5,275.5,242.0,219.5,211.5,197.5,220.0,213.5,205.0,228.5,196.5,213.5,215.0,78,183.5,4,199.0,0,222.5,0,250.5,0,232.0,0,225.0,0,219.5,36,203.5,110,204.5,0,211.5,0,228.5,0,242.5,2,242.5,0,271.5,0,266.5,4,219.5,2,224.0,0,267.5,0,234.5,0,221.0,0,211.5,0,234.5,0,228.0,0,203.5,0,214.5,0,230.5,0,211.0,0,179.5,0,185.5,0,240.5,0,97
205.0,2,203.5,28,200.0,24,196.0,4,153.5,0,185.0,0,216.0,0,240.0,0,231.0,0,226.0,0,218.0,0,206.0,0,199.5,0,174.5,0,157.0,122,147.5,0,164.5,2,180.5,166,161.0,86,176.5,50,174.5,0,191.0,2,197.0,0,201.5,0,186.5,0,174.0,0,187.5,0,200.5,0,203.0,0,189.5,0,0,0,0,0,0,0,0,8,6,6,8,2,0,0,0,0,0,0,0,204,6,14,52,20,2,2,2,2,2,2,0,186,230,132,104,150,22,234,86,0,60,132,2,2,20,46,24,2,0,2,0,34,46,24,0,18,36,50,76,176,144,14,56,194,18,0,6,78,0,0,2,0,0,0,0,0,0,48,20,0,0,2,138,68,32,12,30,118,24,2,2,58,20,0,48,0,0,176,0,0,0,0,0,128,50,68,0,40,4,0,34,56,0,0,20,2,0,0,0,18,86,28,0,0,0,0,66,128,34,0,0,0,8,0,0,0,0,0,2,24,0,26,54,6,10,2,54,52,16,28,30,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,10,124,74,87,48,0,56,135,97,86.5,102.0,112.5,97.5,95.5,135.5,129.5,111.0,132.0,154.0,136.0,106.5,92.0,105.5,129.5,136.5,153.0,163.5,160.0,161.0,178.5,164.0,154.0,160.0,171.0,159.5,170.0,191.0,197.5,161.0,149.0,136.5,103.0,91.5,72.5,108.0,131.5,141.5,155.0,165.5,138.5,117.0,111.5,101.0,122.0,128.5,139.5,141.5,159.0,159.5,195.5,215.0,226.0,233.0,223.0,188.0,174.0,159.5,147.0,172.5,184.0,182.0,190.0,196.5,215.0,224.5,185.5,176.0,169.5,187.5,224.5,189.0,201.0,194.0,165.0,147.5,133.5,179.0,173.5,181.5,137.5,146.0,175.0,195.0,212.5,227.0,244.5,235.0,235.0,239.0,250.0,260.5,255.5,220.5,223.5,196.5,212.5,225.5,265.5,269.5,248.0,247.0,232.0,220.5,216.0,230.0,206.0,207.0,212.0,239.5,236.0,187.0,204.5,188.0,194.5,192.0,221.0,226.0,233.5,222.5,211.0,230.5,187.5,20,206.0,0,207.5,2,195.0,30,193.5,0,184.0,0,218.5,0,215.5,0,193.5,0,194.5,2,197.5,34,190.5,0,188.0,0,179.0,24,178.0,2,186.5,0,191.5,0,202.0,28,221.0,0,252.0,0,271.5,0,278.5,0,235.5,14,208.5,0,232.0,0,280.5,8,227.5,2,198.5,0,178.5,0,179.0,0,189.5,0,97
212.5,0,231.0,0,207.0,2,197.5,0,223.5,0,225.0,12,199.5,32,184.0,48,186.0,10,187.0,0,210.0,0,200.5,0,178.5,0,191.0,0,204.0,2,169.0,0,164.0,0,164.5,0,140.0,0,164.0,0,219.0,2,214.5,18,204.0,62,171.5,22,153.5,0,126.5,0,128.5,0,130.0,0,146.5,28,165.5,0,0,0,12,249,0,0,2,0,32,110,0,0,0,0,0,0,0,0,10,0,0,0,163,123,0,0,0,2,193,24,12,2,22,2,4,2,54,126,266,395,2,289,34,2,89,110,0,88,60,24,191,51,0,0,18,61,112,34,80,0,28,0,171,0,0,12,66,22,0,0,0,0,0,0,0,0,95,24,32,44,0,93,26,194,0,0,0,16,0,0,4,0,0,0,0,0,32,103,0,2,2,99,12,10,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,16,30,4,0,0,0,0,0,0,0,2,129,12,28,6,10,0,93,6,131,22,18,6,0,8,102,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,30,0,0,22,2,0,0,0,0,0,0,105,0,14,82,66,2,168.0,190.0,131.0,125.5,140.5,172.5,197.5,201.0,212.5,149.0,147.0,144.0,117.5,131.5,132.0,138.5,155.0,191.0,179.5,176.5,195.0,175.0,167.0,171.0,172.5,188.0,165.5,161.0,148.5,181.0,193.0,184.0,175.0,169.5,170.0,218.0,177.5,174.5,209.5,208.5,222.0,195.0,196.5,169.5,133.5,153.0,187.0,205.5,199.0,197.0,204.0,188.5,200.5,188.5,217.0,176.0,154.5,158.5,188.5,212.0,166.0,154.0,171.5,194.5,216.5,208.0,202.0,166.5,154.5,162.5,156.0,150.5,163.0,203.5,209.5,219.0,200.5,184.0,164.5,172.0,203.0,218.5,188.0,170.0,161.0,218.0,286.5,305.5,195.0,190.5,182.0,196.0,221.0,241.0,245.5,220.5,199.0,186.5,206.0,205.5,212.5,234.5,224.0,206.5,199.5,189.0,184.0,176.0,169.5,162.0,163.5,177.0,178.0,167.5,159.0,183.0,194.0,208.0,198.0,204.0,217.0,217.5,230.5,28,242.0,299,223.5,2,217.0,44,216.0,89,230.5,16,196.0,0,194.5,8,178.5,0,185.0,0,210.5,0,208.5,0,236.5,2,215.0,10,230.0,20,233.5,0,257.5,0,234.0,4,237.0,0,268.5,2,298.0,0,260.0,0,229.5,200,184.0,2,208.0,2,177.0,124,174.0,0,167.0,0,188.5,0,206.5,0,227.0,40,93
234.0,4,248.0,26,203.0,6,199.0,37,186.5,0,182.5,0,175.0,48,210.5,4,233.0,0,241.0,0,204.0,0,210.5,0,208.0,0,180.5,0,210.0,0,235.5,0,177.0,26,161.0,68,169.0,8,163.5,0,175.5,0,169.5,0,179.5,0,183.0,16,198.5,2,216.5,0,210.5,0,232.5,0,231.0,0,221.0,0,0,0,0,2,0,35,2,0,16,2,2,0,0,0,0,0,0,83,16,0,0,0,0,74,75,2,28,0,2,0,58,38,16,83,48,84,43,0,0,2,4,0,0,0,0,12,22,2,0,0,0,2,0,0,0,0,0,2,0,6,0,79,42,90,148,64,70,10,6,30,0,156,6,133,111,62,362,112,12,50,6,8,0,20,0,0,0,0,16,24,68,64,68,28,79,4,24,0,16,2,0,0,0,0,0,0,0,0,0,2,24,2,42,16,0,2,0,4,8,20,0,165,28,0,0,0,18,12,0,0,0,0,0,0,0,14,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,0,0,0,0,0,0,0,0,40,119,0,0,67,43,0,0,0,0,0,0,0,0,0,139.5,118.5,104.0,94.0,105.5,134.0,126.5,125.0,108.5,113.5,99.5,120.0,88.5,90.0,100.5,84.5,71.5,102.5,102.5,99.5,120.0,98.5,103.0,109.0,129.5,133.0,120.0,106.0,129.5,120.0,129.5,151.5,182.5,160.0,149.5,144.0,142.5,189.5,213.0,249.0,225.0,183.0,156.0,152.0,128.5,116.5,179.5,148.5,147.0,124.0,119.5,153.0,175.0,203.0,241.5,187.5,189.0,193.0,222.5,202.5,196.0,233.5,265.5,184.5,177.0,184.0,175.5,214.5,179.0,157.5,165.5,164.5,159.5,147.5,193.0,218.5,196.0,204.5,195.5,180.5,228.0,216.0,170.5,181.0,203.5,213.0,231.5,271.5,216.0,210.5,211.5,181.0,163.5,216.5,200.5,173.0,176.5,219.0,183.0,182.5,183.5,179.5,192.0,200.5,169.0,175.0,175.0,210.5,240.0,190.5,180.5,187.5,201.0,217.5,230.0,262.5,270.5,243.5,211.0,191.0,183.5,216.5,219.0,2,218.0,0,201.0,0,204.0,54,177.5,99,193.5,0,199.5,0,241.0,0,267.0,0,275.0,0,216.5,0,214.5,0,214.0,0,245.0,0,229.5,2,237.0,0,288.5,0,290.0,0,261.0,0,254.5,0,258.5,0,227.5,0,253.0,0,215.5,24,216.0,2,195.5,0,232.0,4,226.5,0,210.5,0,197.5,0,179.5,93
158.0,0,164.5,0,202.0,0,203.5,0,225.0,0,232.0,0,237.0,0,240.0,0,239.5,2,227.0,0,223.0,0,176.0,18,177.0,0,160.0,0,192.0,0,184.5,0,208.5,0,172.0,6,170.0,0,167.0,0,224.5,95,215.5,0,248.5,98,189.5,44,149.5,246,160.0,85,166.5,0,156.5,0,160.5,0,147.0,0,0,24,0,0,0,46,42,42,2,0,20,0,12,43,16,42,2,79,344,296,30,2,2,2,65,26,0,0,0,0,18,183,12,42,36,108,0,0,0,113,89,0,0,0,0,0,0,0,45,0,0,18,0,0,0,14,44,34,2,0,0,8,131,126,198,114,0,53,0,0,12,0,16,78,151,32,67,243,0,22,171,63,0,0,0,40,10,20,4,56,24,58,46,0,0,0,0,0,0,0,0,60,10,88,0,56,89,215,4,64,129,44,72,115,56,0,103,10,179,2,0,12,26,124,0,12,32,137,34,10,2,52,133,121,14,32,50,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,101,0,0,8,64,2,0,10,0,91,54,93,12,22,0,10,0,69,38,0,0,36,87,6,0,103.5,113.0,84.5,73.0,60.0,63.0,87.0,101.5,120.0,143.5,140.0,127.5,162.0,212.5,174.5,165.0,207.0,141.0,128.5,108.5,104.5,103.5,116.0,163.5,184.0,120.5,93.0,89.5,97.5,137.0,130.0,133.0,145.5,133.5,158.0,163.5,171.5,187.0,132.0,118.0,124.5,129.0,110.0,138.5,126.0,102.5,118.5,118.0,128.0,106.5,121.5,160.5,130.0,104.0,112.5,110.5,152.0,129.5,118.0,119.5,146.0,166.0,171.5,156.5,164.0,189.0,221.0,214.5,164.5,163.5,170.0,188.0,218.0,159.5,185.5,175.0,212.0,188.0,153.5,172.5,159.0,150.0,168.0,160.0,152.0,153.0,163.0,168.0,179.5,170.0,197.0,212.0,209.5,176.5,197.5,229.0,233.0,247.0,260.5,266.5,272.0,262.0,249.0,250.5,244.0,252.5,255.0,248.0,236.0,244.0,269.5,287.0,278.0,258.0,241.0,271.5,255.5,219.0,221.0,206.5,227.0,256.5,281.5,0,265.0,81,226.5,0,227.0,0,229.0,4,199.0,67,179.0,123,188.0,0,196.0,8,215.5,0,214.0,0,220.0,0,205.5,0,201.0,0,220.5,0,214.5,0,215.0,0,211.0,0,224.0,0,206.0,0,224.0,0,237.5,0,226.5,0,203.5,12,174.5,73,202.0,0,199.5,0,187.5,0,199.0,0,198.0,0,205.5,0,92
211.5,0,200.5,0,211.5,0,239.0,0,246.5,109,195.5,34,167.0,54,172.5,18,160.0,52,179.5,0,165.0,0,154.5,6,195.5,0,188.0,103,149.5,0,156.5,40,159.5,12,184.0,40,154.5,32,187.0,0,160.5,2,187.5,0,205.5,0,210.0,0,230.0,28,245.0,0,232.0,2,203.5,383,181.0,20,192.0,18,6,2,26,448,26,0,0,0,2,0,22,94,26,6,34,12,0,0,0,0,0,14,12,4,86,4,0,40,10,0,0,76,75,159,218,52,40,6,72,139,66,28,20,0,12,12,0,0,2,0,105,46,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,75,20,0,6,8,4,127,92,26,99,137,60,0,14,61,44,0,73,30,4,0,0,0,0,0,20,145,52,46,0,0,56,48,8,42,65,125,278,24,145,128,275,110,8,52,75,8,36,165,40,10,42,123,54,40,50,99,46,52,14,30,0,0,2,48,40,58,0,0,100,22,83,64,2,84,173,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,40,22,98,155,2,36,0,0,0,85,172.0,160.0,126.0,135.5,123.0,168.5,182.0,140.5,123.0,151.0,163.0,164.0,147.5,148.5,160.5,157.5,151.5,145.0,127.5,124.5,130.0,148.0,151.5,104.5,132.5,128.0,125.0,128.5,129.5,147.0,145.0,132.0,128.0,121.5,168.0,161.5,163.0,155.0,164.0,168.0,145.5,132.5,118.5,133.0,146.5,151.0,164.0,181.0,204.5,154.5,169.0,155.5,126.5,136.0,155.0,148.5,141.0,121.5,148.0,148.0,165.0,176.5,179.0,159.5,166.5,173.0,232.0,231.0,235.0,232.5,197.0,216.5,245.0,247.0,207.0,192.5,201.5,191.5,193.5,216.0,237.5,254.5,248.5,220.5,217.5,221.5,201.0,198.5,211.0,178.5,173.5,207.5,218.5,221.5,219.5,220.5,204.0,180.5,186.0,184.0,180.0,188.5,195.5,183.0,198.5,203.0,245.0,279.0,229.0,239.5,189.0,203.5,215.0,232.0,246.0,245.5,237.5,232.5,208.0,187.5,221.5,213.5,207.5,4,216.5,45,220.5,2,209.0,0,208.0,0,208.5,6,229.5,40,232.0,2,200.5,123,236.0,0,207.5,0,199.0,211,175.0,35,180.5,66,182.0,12,181.5,0,171.5,0,177.5,0,174.0,0,175.5,0,165.5,0,170.5,4,184.0,0,175.0,0,216.0,28,197.5,115,207.0,0,225.0,98,213.5,4,186.5,0,189.0,0,95
196.5,0,202.0,0,206.0,0,205.5,0,218.5,0,215.0,0,234.5,0,235.5,0,227.0,0,231.5,0,209.5,0,195.0,0,197.0,0,207.0,0,227.0,0,221.5,0,249.5,44,217.5,175,238.0,0,232.5,0,220.0,0,193.0,0,151.0,0,160.5,0,162.5,0,162.5,0,172.0,0,205.5,0,214.5,0,204.5,0,2,0,0,30,0,76,0,174,20,0,16,22,24,0,4,38,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,22,38,125,44,0,2,12,50,2,0,100,78,44,46,270,266,139,24,0,0,2,0,0,2,56,4,0,0,22,0,6,0,0,2,8,0,34,14,0,48,6,0,0,0,56,47,40,20,44,0,0,0,0,2,10,60,146,0,0,0,0,0,0,28,2,0,10,0,16,8,42,0,0,6,10,119,90,61,26,42,0,8,0,0,8,0,22,0,40,291,38,68,10,2,0,0,0,0,0,0,0,0,0,0,82,80,0,69,10,0,0,111,24,10,112,50,95,58,0,82,168,10,34,2,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,50,0,0,28,0,4,12,34,2,20,4,105.0,100.5,92.5,109.5,100.0,111.0,137.5,135.0,143.0,136.5,145.5,161.5,183.5,194.0,217.5,176.0,150.0,137.5,139.5,139.0,168.5,182.5,156.5,145.5,189.0,173.0,156.0,117.0,126.0,132.0,151.5,159.0,195.5,198.0,167.5,148.0,162.5,174.0,174.5,198.5,203.5,180.0,194.0,144.0,137.5,149.5,174.0,148.5,141.0,120.0,123.5,138.5,148.0,194.5,162.5,161.5,181.5,172.0,162.0,165.5,171.5,181.5,184.5,196.0,259.5,245.5,204.5,225.5,235.0,203.0,177.0,210.0,205.5,193.5,190.0,181.0,194.0,188.5,192.0,208.5,197.5,209.5,216.5,185.0,202.5,218.0,241.0,221.5,223.0,228.0,286.0,288.0,233.0,278.0,252.0,236.5,256.5,233.5,203.0,204.5,265.5,236.5,197.0,209.5,208.5,253.0,257.5,249.0,272.0,245.5,250.5,264.5,239.5,220.0,225.0,207.5,208.5,212.0,202.0,198.0,185.0,161.0,204.0,0,226.5,0,264.0,30,218.5,2,251.5,0,240.0,0,227.0,140,165.5,32,190.0,4,208.0,0,244.0,8,265.5,199,223.0,97,182.5,44,189.0,4,162.5,4,190.5,0,188.0,0,187.0,0,212.5,0,237.5,0,238.5,299,200.5,2,194.0,14,201.0,0,230.5,0,247.5,0,253.5,0,278.0,0,272.5,0,259.5,18,96
207.0,0,182.5,0,189.0,0,154.0,0,162.0,0,157.5,0,170.0,0,180.5,0,193.0,2,213.5,2,203.0,10,196.5,87,184.0,85,168.0,14,172.5,40,231.0,2,177.5,22,164.0,28,166.5,0,153.5,0,162.5,10,165.0,52,144.0,0,133.5,0,170.5,0,164.5,0,159.0,0,170.5,0,157.5,0,186.5,0,0,145,63,6,8,12,22,0,0,0,10,0,0,0,0,0,18,44,0,0,0,6,0,0,2,8,170,4,0,0,0,0,6,26,0,8,2,2,2,2,2,2,2,10,0,0,0,24,12,16,252,44,0,0,52,36,2,12,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,2,0,0,0,0,67,24,4,0,4,42,205,160,185,389,161,14,145,237,173,56,60,26,0,0,8,149,46,0,0,79,2,0,0,2,0,10,0,127,58,6,75,8,4,0,117,42,192,197,48,165,68,276,121,0,0,6,0,2,6,0,12,66,44,12,4,46,0,0,97,72,119,248,20,6,0,18,154,0,0,0,0,0,0,0,4,40,14,118,0,0,0,0,10,28,56,6,10,0,80,89.0,116.0,155.5,117.0,131.5,103.0,104.0,78.0,97.5,155.0,142.0,147.0,129.0,148.0,132.0,141.0,113.5,89.5,133.5,156.5,151.5,144.0,130.5,105.0,104.5,119.0,108.0,85.0,97.5,104.5,94.5,107.0,128.5,157.0,189.0,186.5,187.0,184.0,165.5,183.0,164.0,139.5,144.0,165.0,151.5,121.0,144.0,130.0,151.5,181.5,223.5,143.0,134.5,145.0,193.0,181.0,211.0,203.5,174.5,160.0,171.5,155.0,180.0,174.0,173.0,204.5,209.5,209.0,220.0,213.5,202.5,175.5,166.5,182.0,168.5,168.0,157.5,159.5,158.5,168.5,177.0,215.0,264.5,257.0,212.5,187.5,176.5,172.5,188.0,185.5,199.5,200.0,189.0,182.5,202.5,211.5,211.5,235.5,221.0,220.5,227.5,210.0,205.0,175.5,166.5,185.0,212.5,252.0,271.0,298.0,230.0,219.0,215.0,219.0,214.0,216.0,223.5,210.0,211.0,212.0,220.5,203.0,199.0,0,203.0,0,219.5,0,192.5,99,192.5,0,206.5,0,229.0,0,213.0,0,205.0,0,180.0,0,181.5,0,220.0,0,253.0,0,269.5,0,268.0,0,264.0,0,223.0,0,220.5,0,212.5,12,218.0,2,201.5,0,227.5,0,280.0,0,279.0,0,266.5,0,254.5,0,292.5,0,241.0,0,204.0,0,209.5,0,228.0,97
